source_id,sentence
9907COS_5,8周進化100%無瑕嬰兒白...深層打擊已形成斑點，並加強代謝局部暗沉部位，斑點、痘疤以及黑頭粉刺，再以『波斯甜豆萃取+瞬間褪黑因子』從基因深處抑制色素染黑，預防斑點形成...3500萬個極效鎖水因子 給你1000倍高保濕 肌膚綻放奇蹟般完美水潤光澤...以及波斯甜豆萃取與瞬間褪黑因子，可以精準鎖定斑點與痘疤範圍，褪去所有的黑...高濃度美白保養成分很快就能深入細胞底層，讓斑點與瑕疵用最快的速度變不見...重塑眼周輪廓...改善眼袋與黑眼圈...輪廓緊實度達83％、提升肌膚光澤度達87％、全面均勻膚色達90％、改善皺紋達67％...減緩青春痘、黑頭粉刺、白頭粉刺對肌膚造成的傷害，避免留下疤痕...具改善膚色及抗菌效果，可進入黑色素細胞，防止酪胺酸酶形成，減少黑色素形成，減少痘疤面績...
10212COS_3,深層喚醒，身體每一吋新細胞...變胖變老都是賀爾蒙作怪？！...管好賀爾蒙不生病...妳老了嗎?都是賀爾蒙失調惹的禍，1.骨質疏鬆症2.經期症候群3.老年痴呆症4.更年期症候群 5.體態浮腫、胸部下垂 6.憂鬱症、躁鬱症7.肌膚鬆弛、皺紋增加 8.肌膚暗沉、粗糙、長斑...因為這一瓶，把女人所有感覺不好的症狀改善了之後...臉上青春洋溢，MC的症狀改善恨多...有了它一定可以改善...這個產品造就了很多台灣婦女同胞，不管是肥胖的問題、不管是情緒的問題、睡眠的問題，種種的問題，甚至是MC來的問題...會有這樣的效果...整個子宮拿掉...對於很多更年期女性來講...有效到...全身擦了...有這些症狀你就來擦擦看，骨質疏鬆...憂鬱、躁鬱症...耕年症候群...消除水腫體態，美化曲線...讓您永遠青春美麗...好樂蒙女人霜，利用經皮吸收技術，由皮下經淋巴瞬間吸收，啟動自體平衡系統，刺激身體分泌荷爾蒙，進而達到肌膚收緊拉提，膚況明顯改善，胸部自然上挺，消除水腫體態，美化身材曲線的完全效果...
10408COS_23,邱品齊醫師推薦...皮膚科權威...美容教父認證 14天 給妳看得見肌膚改善長期使用...肌齡比同齡女性年輕10歲...30歲真人實證...青春露10年使用者 肌齡比年齡-20歲非使用者 肌齡比年齡+5歲...40歲真人實證...青春露10年使用者 肌齡比年齡-23歲非使用者 肌齡比年齡+3歲...微分子護膚風潮，強化免疫能力...這個是只有雅詩蘭黛的實驗室有講到的這個，免疫力UP。這個產品能夠活化你肌膚細胞的免疫細胞，所以能夠讓膚色更加的透亮。那免疫力UP大家都知道人的免疫力好的話，就比較不容易生病。那皮膚也是一樣的，皮膚的免疫力好，外力損傷、紫外線的傷害、環境的破壞、空氣的汙染就比較不容易入侵。你的肌膚就會有好底子，不容易長痘痘啊，不容易鬆弛，不容易因外在的環境影響。...活化免疫細胞，讓膚色更加透亮。雅詩蘭黛研究發現，肌膚『抵抗力』好壞的秘密，就在於細胞膜上的『TLR免疫蛋白』！當這種蛋白質數量減少，肌膚便容易受外界刺激而導致敏感、紅腫。而『微分子肌底原生露』能有效活化TLR免疫蛋白，同時鎮定保濕、抗發炎，鞏固肌膚好底子，更不怕病原體入侵...
10410COS_58,EGF在醫療領域裡被用於治療燒燙傷等用途。EGF高效活膚精華霜富含了EGF，其主要作用就是促進表皮產生新細胞，同時也因為具有改善血液循環、修復血管及促進膠原蛋白生成等作用，因此當肌膚的EGF含量充足時，就會持續產生新細胞，讓凹洞痕跡得以重獲新生...
10107COS_12,3秒內就可撫平毛孔、油光、細紋、暗沉、斑點5大女性最痛恨的底妝瑕疵...輕盈無油輕感配方更讓肌膚無負擔，不堵塞毛孔，12小時持妝...瞬間撫平肌膚的坑坑疤疤，瞬間光滑零毛孔...利用光學折射原理，有如電腦修片的柔焦肌...可持續8小時底妝亮眼不間斷...全球第一款革命性眼霜“震”式誕生...簡單一抹，美白成分迅速滲入肌底，驅走暗沉；輕輕一震，震退黑眼圈、浮腫...每秒震動130次，促進眼周循環，加速淡化黑眼圈，並消除眼周浮腫...使用者滿意度高達9成:四周後89%使用者眼周明顯亮白...黑眼圈明顯淡化82%眼袋減少76%...超強UV10效隔離乳...連續日曬46天後，使用巴黎萊雅的肌膚仍然白皙零斑點，而日系專櫃品牌卻出現黯沉斑點...能修飾臘黃、暗沉與泛紅肌...專業皮膚科醫師邱品齊表示，據研究顯示比起價格昂貴的脈衝光醫美療程，每天固定使用『完美淨白系列』中的防曬及美白產品，會比偶而才做脈衝光處理的效果明顯...史上最強亮白療程-亮白效果超越脈衝光+68%使用8週後，全臉亮白程度超越脈衝光療程...
10410COS_62,醫學美容權威 『李朝熙』院長 率領醫師團研發 醫美限定販售 歐盟專利成份...黃金72小時！長出『真睫毛』...狀況:睫毛短少 易掉落...醫美級 功效看的見...我要告訴你的是就算你花一輩子的錢，塗一輩子的睫毛膏，也長不出一根真的睫毛，為什麼我們要用婕妮絲？因為它讓你長出貨真價實的長睫毛...蘆薈修護凝膠...四季必備舒緩保濕 醫美指定使用 修復奇肌 痘花妹Byebye...● 曬後修復-脫皮紅腫回復● 術後修復-受損部位保護 ● 抑痘淡疤-淡化還原● 抗氧活化-緊緻彈性...
10306COS_40,天然的植物萃取不傷肌膚，天然抗氧化成分，給予營養與抗老力，高滲透性，在肌膚中釋放美容成分，將保濕成分傳送至肌膚...立即緩解乾荒肌...
10408COS_10,針對嚴重膿疱性膚質...瞬效吸收後...幾乎完全看不到傷疤...再生修復力是一般它牌200倍...擦拭這個蝸牛霜的同時直接補平...連妊娠紋...斷裂性膠原蛋白幫你做到接合修復...連肥胖紋疤痕都有效去除...。...活化刺激新發長髮...促進頭皮正常代謝...防止頭髮脫髮...頭皮屑、出油、落髮全部能做到改善...配方有效解決頭皮根本問題...能有效強韌髮根...延長毛髮生長週期...。...
9906COS_12,99%的挑戰者已證實有效!!5天，皮膚就白，色斑就淡...有效抑制麥拉寧色素及血清銅離子沉澱，逐漸淡化黑斑、雀斑、曬斑等各種斑點問題...能抵擋對肌膚有害的紫外線...
10006COS_71,富含丁香、尤加利、埃及洋甘菊等天然潔膚抗菌成分，獨特的配方搭配瑪姿林棉布特別的垂直織紋設計，更可深入肌膚深層帶走髒污，改善血液循環與去除老廢角質，使肌膚散發自然健康光澤...
9911COS_26,幫助肌膚注氧，提升肌膚含氧量；枸杞糖肽，令細胞注滿水分，並協同膠原蛋白增生，提升膚質，只要在夜間保養使用作好修護準備，就可以自信迎接水嫩美肌...八杯水二合一柔珠潔膚凝露...另添加保濕精華可補充水分，促進細胞更新。特別針對缺水、乾性肌膚所設計...八杯水星光水凝膜...藉由革命性『循環推拉程式』，讓水分、氧分有效吸收，誘發細胞不斷活化，在夜間作為晚安面膜，緊緻明亮效果加倍...
10008COS_54,預防老化，還原青春膚質...效果告訴大家，數字會說話，啟動膠原蛋白增生及玻尿酸合成、彈力保溼70%↑，刺激肌膚代謝更新能力80%↑、有效解決肌膚暗沉問題、嫩白改善達80%↑，修護陽光傷害、避免紫外線傷害80%↑，有效抑制脂肪層的堆積、抑制肉芽增生60%↑...
10012COS_2,只要一滴10分鐘看見改變...10%Rhamnose˙高濃度天然萃取 10分鐘速見˙肌膚細紋明顯淡化10%...醫學臨床證實 使用四週後有效減少細紋20%以上眼下細紋減少27%、魚尾紋減少22%、抬頭紋減少17%、法令紋減少16% 頸紋減少14%...只要一滴10分鐘看見改變10%Rhamnose高濃度天然萃取7大專利成分，直達皮膚的乳突狀真皮層，向上連結表皮並增加彈性，向下增加彈力纖維密度，加強肌膚支撐力，有效直接對抗肌膚老化機制...使用四週後 .有效減少細紋27%一次解決肌膚眼下細紋、魚尾紋、抬頭紋、法令紋、頸紋。...醫學臨床證實:4周後 抬頭紋-17%、魚尾紋-22%、眼下紋-27%、法令紋-16%、頸紋-14%...
10007COS_4,全新白金級極緻珍璽甦活系列專利成分 啟動細胞活化機制，讓肌膚蘊滿年輕能量 ...EGT 重建活化-胺基酸成分 特殊超帶電胺基酸，擁有強大抗氧化力 亦為細胞構成物，能為肌膚充飽能量 儲備天然活力與防禦力 以便日後隨時取用...預防：預先中和環境中90%自由基避免肌膚細胞與DNA受損造成提前老化-減輕細胞修護負擔... 擁有革命性基因科技 只要4週減少10歲肌齡 平滑膚質讓妳看起來更年輕...泛紅、脫屑、紅腫、粗糙、毛孔粗大、粉刺等敏感症狀...迅速紓解前述敏感症狀，深入肌底強化膚質，調理肌膚至健康平衡狀態...全面擊退肌膚的缺水、紋理不平整、膠原蛋白紊亂、血液循環不良問題，不只白、還要白的淨、透、亮...輕鬆拉提彈力曲線雕塑V型俏臉...瞬效立見 輪廓立即變得立體緊緻...立即拉提緊緻 可立即明顯拉提臉部輪廓線條...揮別暗沉浮腫...一眨眼，青春就流失一點！...能瞬間有效減緩浮腫，改善眼周細紋...
10003COS_63,PH 3.6 溫和不刺激、效果好驚人！神奇懶人去腳底角質...老舊腳皮自動脫落！輕鬆變身Baby Foot...
10503COS_8,取代肉毒桿菌的天然微整形效果...深入肌膚底層，刺激膠原蛋白增生...撫平皺紋，達到抗老回春效果...蜂針明肽是醫療級的萃取液，它運用在肌膚的抗老化有很顯著的功效，特別是高濃縮萃取後的Apamina...它能夠刺激皮膚，讓皮膚誤以為被蜜蜂叮到，而誘發自體啟動免疫系統，進而產生一種讓肌肉放鬆的蛋白，是肉毒桿菌的天然替代品...有效抗老、修護、拉提、除紋的驚人效果...babaria的不思議逆齡奇蹟...
10301COS_9,消除皺紋...有細紋的，直接幫你做到除紋，幫你做到一個抗老 深層的一個白晰也可以幫你做到 明顯淡化細紋...防止老化和延緩細紋出現 保濕實驗...妳要補皺紋，只有靠玻尿酸。眼下有細紋的人，多拍，讓它整個澎起來，豐滿起來。脖子沒有辦法作醫美，直接幫妳填補脖紋的地方...
10503COS_41,眾多醫師背書...強化根部，令睫毛成倍增加，眉毛也可用。有效喚醒毛母細胞、修護受損睫毛、加速細胞分裂增殖...
10303COS_24,14天年輕4歲的抗老疫苗...專利液態拉皮素...解決所有皮層、結構、核心的老化困擾...超越微整手術更無需承擔風險，只需14天，重塑肌因、反轉肌齡4歲...
10012COS_43,記憶愛情能量，讓女人多了深度美...芳香藥草之后，享用活力泉源...我們更懂得利用它作為放鬆疲勞、緩和情緒的抒發聖品...甜美香氣展開華麗探險...連英國王室都抵擋不了...用最自然無額外多餘的附加品，讓女人享受大自然所帶來的活力氣息與高貴優雅...萬花中的寶藏，貫穿晝夜的香氣...富饒感性的紫蝶鳶尾花香氣是不是可愛的足以貫穿晝夜，直奔人間仙境呢...花卉香氛深入我心INLOVEWITH FRAGRANCE...
10211COS_0,雅詩蘭黛 DNA特潤再生超導修護露、ORIGINS泥狀面膜、元氣十足亮膚水凝乳、拋開浮腫鎮靜舒緩眼膜、雅詩蘭黛超智慧DNA特潤修護露、LaMer乳霜、品木宣言一飲而盡保濕面膜等產品、海洋拉娜亮眼活膚精華霜、舒芙乳霜、DARPHIN深海基因系列、DARPHIN全效舒緩精華液、活水保濕深層滲透精華液、品木宣言拋開浮腫鎮靜舒緩眼膜（按摩滾珠筆）、新一代倩碧三步驟還原潤膚露...
10008COS_59,臉部...容易感到疲倦及衰老...就要使用特別的保養品...建議使用時機：肌膚粗糙、乾燥、缺乏彈性...感覺到年齡增長所伴隨而來的衰老現象...擺脫粗糙的手臂與小腿肚，打造光滑柔嫩美肌...擁有緊緻迷人的肩頸線條...榮獲諾貝爾化學獎-富勒烯...痘痘、毛孔等問題...抑制自由基...全方位修復皺紋、鬆弛、缺乏彈性...提升抗氧化功效...有效提升保濕度...幫助承受過度壓力的肌膚重拾彈性與光澤...
9909COS_30,NOV以皮膚醫學為基礎持續照顧敏感肌膚...低刺激性化妝品 持續照顧需要特殊呵護的敏感肌膚...透過醫療臨床試驗80%的皮膚醫生推薦...
10410COS_94,（肌因修護保養品）...微整形 重現無痕緊緻 延緩老化...微整形就像活細胞注射，類拉皮般緊緻...緊緻拉提、賦白重生 肌因修護...（瑞膚天然精萃舒活保養品）有細胞再生功能，延遲肌膚老化，防止紫外線造成的傷害能長效保濕...親膚亮白、淡化暗沉...更新有細胞再生功能...深層鎖水...活化細胞...徹底修護黑眼圈及色素沉澱...（BioReal Swiss瑞士進口系列產品）...打垮初老，凍齡回春...透出光澤白皙...擊退暗沉...植物幹細胞...細胞再生...消除浮腫...（瑞膚微整青春修護液+瑞膚凝聚活膚精華霜）...微整形，激活細胞，可喚醒皮膚生長...可重建肌膚組織，修護受損細胞...預防皮膚過早老化...
10003COS_45,維納斯爆脂纖體霜-抑制脂質新生作用，防止脂肪細胞膨脹，激活體內消脂酵素，改善橘皮組織...維納斯塑身燃脂按摩霜-釋放燃脂成分，並舒緩橘皮組織壓迫神經，所造成的疼痛感...熱療抗蜂窩組織瘦身霜-加速脂質分解，避免因脂肪聚集形成凹凸不平的脂肪塊...深層熱效纖體凝膠-滲入組織深層，改善浮腫肥胖...維納斯纖體凝膠-刺激腦部釋放燃脂訊息，加速脂肪分解，改善橘皮組織...美腿輕盈冷膠-高效抗氧化成分，可強化血管壁，改善靜脈曲張...
10101COS_10,韓國NO.1醫學美容品牌 韓國首席醫美級BB霜 ALL IN ONE...21位頂尖皮膚科醫師研發...一次解決...鎮靜...舒敏等所有肌膚問題...肌膚有氧透氣無負擔...逆齡系保養...完美再生...舒敏系保養...醫美新風尚預約極效逆齡舒敏配方...
10302COS_22,乾燥疲憊肌 薄擦一夜 即刻起死回生...肌膚乾到脫屑、或是失去彈性時，用這瓶來急救最有感！它的質地偏濃稠，乾紋用一夜就隱形，蘊含雛菊亮白精華+維他命C，擊退暗沉也夠力...
10211COS_24,阻斷促黑激素、並淡化已生成的黑色素...有效擊退深層黑色素、淡化斑點、更能延緩老化、鎖住白淡化黑...北市衛妝廣字第10106557號...抗氧化撫平細紋、並抑制黑色素形成...北市衛妝廣字第10106557號...過敏...敏感...
9807COS_23,肌膚健康之鑰...沙龍級美膚療效...刺激肌膚的微循環...天然海泥與高嶺土發揮排毒作用...淡化臉部缺水乾燥細紋...改善眼周浮腫、黑眼圈...
10408COS_26,調理不穩定的週期紊亂，強化肌膚自體防禦機...紫草跟精華，添加由紫草科紫草屬的『紫草根部』萃取出的植物精華，具有抗發炎殺菌及促進創傷治癒功能，可抑制週期性賀爾蒙造成的紊亂狀況。全面調理膚況至不易長痘的理想狀態，面對內在與外在環境改變也依舊健康。...世界頂端的淨痘保養科技...全面提升抗菌力...扭轉肌膚命運...訴求在提升痘痘抗菌力外，同時調整肌膚環境，在無油的環境下引出肌膚原有力量...根據ORBIS的調查，74%的女性會隨著生理期前等的月經周期出現痘痘，也有47%男性在意痘痘及臉泛油光的問題...改善痘痘惡化狀況，讓肌膚重顯明亮光滑...世界頂端的淨痘保養科技...全面提升抗菌力...扭轉肌膚命運...就從現在開始...
10010COS_7,天然黃體素（荻葦草）珍貴成分、延緩老化、回復青春美麗、美化曲線自體平衡之感、刺激淋巴循環、啟動自體免疫系統...補充過多化學合成的荷爾蒙、會提高罹癌的風險...以皮下淋巴吸收的方式、可以進入人體、能提高人體的吸收率、則可以有效、延緩老化的現象...定點搜尋、深度補充膠原彈力蛋白、法國專利抗老成份EYELISS強化眼周微血管...
10009COS_74,緊緻拉提眼周肌膚、淡化眼細紋及暗沉...改善浮腫、延緩眼肌鬆弛老化...零化學零添加無毒...漢方...國內首宗為成熟男人研製的漢方保養品...獨創的專業亮白植物配方，淡淡的中草味，天然植物的PH植，讓您有如宮廷貴婦般享受臉部清潔的喜悅...改善浮腫...活顏深層煥白保濕精華露100%是用植物原液製作，可抵抗陽光下的紫外線...拉提緊緻胸部肌膚...塑造完美胸型、恢復胸部彈性...對於胸部下垂及乳暈黯沉的朋友們，能拉提緊緻胸部肌膚...淡化歲月暗沈臘黃痕跡...不是市面上一般的化妝水...美麗肌膚從年輕開始就要選對好的保養品...
10408COS_63,（玫瑰手工皂）『花中之后』的玫瑰，由於含有豐富的維生素A、C、B、K以及單寧酸具有保濕、美容養顏效果，而由玫瑰提煉的玫瑰露更有抗菌及調理皮膚的效用，除了能滋潤肌膚，亦能抗氧化、抗衰老及消除皺紋...（薏仁手工皂）薏仁，維生素B群與纖維質較完整。同時含有多量的維生素A、C、.D、E，可使皮膚光滑，減少皺紋，有消除色素斑點的功效，還能促進體內血液和水分的新陳代謝，與美白的功效可說是美容聖品...（四塊鮮奶皂禮盒）鮮奶中蛋白質為優質蛋白質，非常接近人體蛋白質，富含維生素和礦物質的，可促進皮膚 的 新陳代謝，維生素A，可以防止皮膚乾燥及暗沉，使皮膚白皙有光澤；維生素B2，可以促進皮膚的新陳代謝；對黑色素有消除作用，可防治多種色素沉著引起的斑 痕；能為皮膚提供封閉性油脂，形成薄膜以防皮膚水分蒸發。...
10303COS_22,加速肌膚更新，恢復彈性...提供肌膚前所未有的新感受...抑制黑色素的生成，還原肌膚原本的白皙...雪之下...美白力加乘...再造細胞活化機能...為基底細胞注入活化因子，修護細胞並增加膠原蛋白的生成...自由基...抑制黑色素的生成，還原肌膚原本的白皙...
10003COS_4,啟動基因 7天看見年輕 基因，是年輕的關鍵，它會在肌膚表面生成年輕蛋白質，讓肌膚維持年輕無瑕。然而隨著年齡增加，基因活動力趨緩，年輕蛋白質的生成減少...蘭蔻超越傳統肌膚保養極限，首度推出肌因賦活露，從源頭重新啟動基因活動力，刺激年輕蛋白質生成...其中之一『原菌活淬』對於皮膚蛋白生成程序具有絕佳的調節效用，也是恢復年輕肌膚的重要關鍵基因...不僅促進細胞新生代謝與健康角質細胞，還能讓大量品質佳的角質細胞緊密貼在表皮，幫助肌膚達到緊密光滑的年輕膚況...首創AURA光 綻放肌膚8倍光 漂亮的肌膚會由裡到外煥發光芒...7項專利...創造出第1瓶能使肌膚明亮度增加8倍的底妝...極緻完美的秘密--新．幹細胞再生科技 率先將肌膚抗老保養帶入『幹細胞』尖端領域的蘭蔻研究發現：僅佔肌膚細胞數量0.01%的幹細胞，極度珍稀，卻蘊含源源不絕的肌膚再生力量...幹細胞再生科技與普拉絲鏈產生交互作用，讓相輔相成的活性成分重建最佳的幹細胞環境...恢復年輕唇肌...1天就有感覺 7天看見年輕...基因-回復年輕的快捷鍵 找回青春 從細胞源頭-基因開始...新幹細胞再生科技 幹細胞極度珍貴且稀少，僅佔肌膚細胞的0.01%，卻蘊含源源不絕的肌膚再生力量。蘭蔻首創新幹細胞再生科技，運用珍貴黃金永恆蘋果活粹、亞麻籽萃取和高科技複方，啟動幹細胞再生力...
9910COS_67,可以24小時持續抗老、緊緻，掃除暗沉的力量...釋放型Vitamin C才能深層滲透，達到美白、抗氧化，效果可達4-12小時...Microsponge具導入效果，維他命C可以緩釋滲透到肌膚深處，美白效果更顯著...可以強效代謝黑色素 減少返黑現象 加速恢復白嫩 使美白效果更完美...
10105COS_16,活筋骨...補氣...排穢物...痧刮出來=在排毒...五分鐘滲透到血筋肉骨...能讓人生龍活虎...五分鐘滲透到血筋肉骨...整骨 拔罐...流汗=排毒...上班族手腳冰冷老人家 小孩子都要用...讓你親像一尾活龍...滲透到真皮層的介質，透過淋巴組織的傳遞，提供皮膚細胞再生能量，修護DNA，保持肌膚的酸鹼平衡，使用2周後你會發現，肌膚保水度增加78%，皺紋深度減少52%...不僅保濕 活化 除皺修護 還原...保濕防寒抗凍膠原彈力再生...肌膚含水量增加45%...魚尾紋深度減少高達60%...提供皮膚細胞再生能量...肌膚保水度增加78%，皺紋深度減少52%...
10107COS_70,天然草本角質剝除配方...可輕柔磨去粗糙、乾燥的老皮組織...活絡氣血...去角質時，鎮靜人心的草藥植物...可活化乾燥肌膚組織...深層修護滋養乾燥的雙足...具舒緩芳香效果...添加有治癒功能的澳洲茶...
9912COS_1,多年前，太空物理學家Max Huber博士為了治癒因實驗爆炸意外的傷疤，研創擁有卓越修護功效的濃縮精華 TheMiracle Broth，它神奇的能量被運用在經典乳霜中，更是創新抗老聖品賦活再生精萃的核心成分...臨床實驗證實能有效減少油光，縮小毛孔 無論你的滿面油光因為遺傳，還是潮濕氣候、粗大毛孔或是不好的生活作息所導致，現在品木宣言提供你能夠全面掌控臉上油光的全新零出油保養系列。新一代超強控油的天然植物成分，鋸棕櫚萃取、水楊酸和薄荷，能快速帶走臉上多餘油脂，卻不過度乾燥，讓肌膚維持全日超級清爽的狀態。毛孔縮小了，油光消失了，肌膚觸感變的清新、清爽、細緻，煩人的青春痘和粉刺也跟著不見了...一年中最燥熱煩悶的季節，肌膚面臨熱氣和汙染的考驗；而伴隨著賀爾蒙變化和年齡增長，讓膚況更難以捉摸。即使原本健康的膚質，也會因內外影響，導致防禦屏障遭受破壞。...臉龐變得容易泛紅、脫屑、長痱子，粉刺和青春痘也跟著冒出頭...修護科技新突破，活化肌膚自律造水基因，水N次方活性植物精萃，立即啟動水奇蹟極效保濕系統...補水:瞬間滲透肌底，補充缺水肌膚85%水分...鎖水:恢復肌膚保濕防禦層，續水力達24小時...造水:修護肌膚，維持造水機能，完美恆濕 源源不絕的水嫩，感受前所未有水奇蹟...啟動三循環活水機制 再現柔嫩水彈力 活水保濕水凝乳 水感上市...讓珍貴珊瑚草和蝴蝶薰衣草發揮協同作用，達到吸水‧傳水‧鎖水-三循環活水機制。...24小時持續柔嫩，重現彈力水美肌...
9807COS_21,HAIR MUCH有效增強毛髮生命力...有效清潔毛囊預防掉髮！...男性.女性禿髮救星...獨特微晶纖維素成份先溶解→再排出→去油光...溶解→油脂去除→粉刺收斂→毛孔...請注意！沒做好去角質小心滿臉油光黑頭粉刺...速淨三步驟 一舉擊退草莓鼻...效果太神奇用過就知道...
9910COS_35,喚醒肌膚250倍高效保濕力...智慧型多分子...造水...三次元活氧美白機制...逆轉老化現象，抵制還原黑色素改善膚色黯沉，淡化黑斑、多方面解決肌膚問題...導入...低敏感...
10008COS_24,"因為眼周肌肉運動量大、表皮薄、皮脂分泌少，讓這塊嬌嫩的寶地，成了女人保養最大罩門。Elzabeth Arden艾地苯眼部精華和眼霜，就針對眼部問題，以容易被肌膚吸收、高效抗氧化的艾地苯為主成分，能改善眼周細紋、鬆弛和暗沉，讓雙眼明亮有神...宛如逆轉青春 從""眼""開始...有效打擊眼周【五大問題】比臉部更脆弱的眼週肌膚，特別容易出現細紋、皺紋、黯沉、乾燥，以及鬆弛等【五大問題】，伊莉莎白雅頓PREVAGE兩款超重量級眼部保養品，有如【扭轉】眼周肌膚的年齡!超強抗老化成分艾地苯(Idebenone)能修護、改善眼周肌膚瑕疵..."
10409COS_3,結合了美白、修飾膚色、改善毛孔、改善皺紋、遮瑕、保濕、防曬等7大功效...水潤無暇肌質，不費力就能擁有...就是氣墊式粉底始祖...『水潤光感舒芙蕾粉凝乳XP』是目前市面上氣墊型粉底的始祖，結合了美白、修飾膚色、改善毛孔、改善皺紋、遮瑕、保濕、防曬等7大功效，簡化了上妝的繁複步驟，更能有效改善黏膩妝容問題...首先是淨化科技，月見草根精粹來排除老廢角質；罕薩杏桃精粹減少日間產生的自由基，這兩項可以修復肌膚疲憊狀態。新水凝膜也是提供絕佳的鎖水利，有號稱保鮮膜對水份的封存能力，讓夜晚的肌膚持續潤澤...
9907COS_19,富勒烯獲得1996年諾貝爾奬、瞬間深層導入持續修復肌膚...肌肉萎縮症...老化、保濕改善...修補受損DNA...眼袋 臉部鬆弛...抬頭紋 法令紋...胎盤素媲美瑞士活細胞療法...最頂級的黃金胎盤素...不老祕密...讓老化的DNA幹細胞修護，再現年輕肌膚...
9910COS_1,基因，是年輕的關鍵，啟動基因*7天看見年輕...它會在肌膚表面生成年輕蛋白質...隨著年齡增加，基因活動力趨緩，年輕蛋白質的生成減少...注入生命力...肌膚回復年輕狀態...LANCOME除了解出年輕肌膚的蛋白質密碼，同時研發啟動基因活性，恢復年輕蛋白質合成的美妝科技，讓肌膚戰勝年齡威脅...蘭蔻利用結合生物脂質、亞麻籽精萃、赤豆精萃以及水解酵母等天然植物成分，刺激合成肌膚內最重要的4個關鍵生長因子。經過臨床實驗證明，使用4週後，有87%的使用者肌膚更緊緻，84%肌膚彈力提升，71%明顯拉提，67%淡化皺紋及細紋，臉部角度向上拉提9.5度...蘭蔻全球實驗室發現4大生長因子，是全效抗老、擁有美麗輪廓的關鍵。首創『多重生長因子刺激科技』能全面深入賦活4大生長因子，強化細胞連繫、刺激細胞再生，一次擁有抗皺、塑顏、拉提、彈性、明亮、潤澤，6大修護功效，重塑臉部青春輪廓...能高效滲透眼周肌膚，立即拉提緊緻撫紋，同時改善眼袋 關鍵4大生長因子...EGF-表皮細胞生長因子：緊實輪廓、促進玻尿酸合成...KGF-角質細胞生長因子：使肌膚再現明亮活力，細緻撫紋...TGF-B細胞轉換生長因子：能刺激膠原蛋白、彈力蛋白的合成...HGF-肝細胞生長因子：加速老化受損細胞修護新生...皺紋與細紋有效淡化67%；肌膚感覺緊緻87%；肌膚彈力明顯提升16%；肌膚明亮度增加48%；臉部輪廓明顯拉提9.5度...首創『多重生長因子刺激科技』能全面深入賦活4大生長因子，強化細胞連繫、刺激細胞再生，一次擁有抗皺、塑顏、拉提、彈性、明亮、潤澤，6大修護功效，重塑臉部青春輪廓！...
10107COS_62,保水舒敏延緩肌膚老化 全方位修護肌膚問題恢復肌膚光滑細緻...保護肌膚對抗外來的刺激...提供肌膚有效的鎖水保護膜...深層美白滋養肌膚，改善暗沉...抗氧化，並修護乾燥老化的肌膚...可迅速補充水分，滋潤保濕，調整肌膚pH值...凝駐青春無痕亮透...給妳一張年輕、緊緻、光滑、無紋的臉龐...解決肌膚老化的問題，輕鬆喚回宛若幼兒般的光滑細緻...給妳真正的美白複合式有效成分配方...全方位一點一點白回來...有效將黑色素抑制、阻斷及還原，同時解決膚色不均或暗沉等現象...能延緩肌膚老化而產生斑點現象，表層形成潤澤屏障，膚色更加淨白亮麗，美白也可以很輕鬆自然...
10408COS_56,33.09%紋理平均改善 28.66%皺紋平均改善 22.85%斑點平均改善 22.09%毛孔平均改善...打擊老化二部曲 綻放緊緻晶瑩容顏...
9907COS_8,不分任何年齡均能達到立即美白的效果...10秒內啟動修復受損DNA...抑制油脂分泌...連續使用四週後可減少86%以上的深層皺紋...舒活頭皮毛細血管，改善毛躁...抑制出油落髮，刺激循環生長...使用1週：抑制落髮...修護DNA活化細胞就變年輕...再生...過敏狀況...抑制分裂...減少堆積...促進新生...深層燃燒...燃燒脂肪...消除水腫...雕塑身材...密集修復新生、活膚抗老的深海基因...形成肌膚鎖水膜...
